,Code,Name,High,Low,Close,Volume,Change,Change.1,Change.2,Unnamed: 9
155,VPRO,Viropro Inc,0.0001,0.0001,0.0001,300,-0.0004,,80,
156,VPTDF,Ventripoint Diagnostics Ltd,0.2066,0.196,0.2066,40100,0.0107,,5.46,
157,VPTOF,Senex Energy Ltd Ord,3.37,3.37,3.37,2200,-0.08,,2.32,
158,VRBFF,Vanadiumcorp Resource Inc,0.0321,0.03,0.03,1200,-0.0019,,5.96,
159,VRCFF,Victory Resources Corp,0.04,0.04,0.04,6000,-0.0035,,8.05,
160,VRDR,Verde Resources,0.1365,0.123,0.123,43000,-0.0054,,4.21,
161,VRGFF,Vanguard USD Treasury Bond Ucits ETF,26.8,26.8,26.8,1000,-0.38,,1.39,
162,VRNOF,Verano Hldgs Corp,9.65,9.17,9.55,296300,0.2,,2.14,
163,VRRCF,Vr Resources Ltd,0.2866,0.28,0.28,25500,-0.012,,4.11,
164,VRRMW,Verra Mobility Corp WT,5.6,5.6,5.6,100,-0.74,,11.67,
165,VRSCF,Valterra Resource CO,0.0222,0.0192,0.0192,30000,-0.0004,,2.04,
166,VRSRF,Versarien Plc,0.3145,0.3145,0.3145,200,-0.0199,,5.95,
167,VRSZW,Verso Corp WT Exp 07/15/2023,11.25,11.25,11.25,200,-0.25,,2.17,
168,VRTB,Vestin Realty Mortgage II Inc,2100,2100,2100,100,-100,,4.55,
169,VRTC,Veritec Inc,0.04,0.04,0.04,5100,0,,0,
170,VRTHF,Indigenous Bloom Hemp Corp,0.0392,0.0296,0.0296,15200,0.0022,,8.03,
171,VRUS,Verus International Inc,0.007,0.0069,0.0069,49000,0.0004,,6.15,
172,VRVR,Virtual Interactive Technologies Corp,2.57,2.55,2.57,1700,0.07,,2.8,
173,VRXWF,Vrx Worldwide Inc,1.121,1.121,1.121,300,-0.31,,21.66,
174,VSBC,Vitaspring Biomedical Ltd,15,12.5,15,300,1,,7.14,
175,VSBGF,Vsblty Groupe Technologies Corp,0.5384,0.488,0.5279,118400,0.0137,,2.66,
176,VSMR,Verify Smart Corp,0.09,0.079,0.079,21600,-0.0085,,9.71,
177,VSPC,Viaspace Inc,0.0001,0.0001,0.0001,12300,0,,0,
178,VSQTF,Victory Square Technologies Inc,0.1896,0.1634,0.1768,52300,-0.0032,,1.78,
179,VSSSF,Visionstate,0.0393,0.0393,0.0393,500,0.0002,,0.51,
180,VSST,Voice Assist Inc,0.0297,0.0297,0.0297,200,0,,0,
181,VSTCQ,Vision Technology Corp,0.0001,0.0001,0.0001,300,0,,0,
182,VSYM,View Systems Inc,0.0002,0.0001,0.0002,113200,0.0001,,100,
183,VTAGY,Vantage Towers Ag,16.47,16.47,16.47,1400,-0.45,,2.66,
184,VTDRF,Vantage Drilling International,11.25,10.25,11.02,770900,4.02,,57.43,
185,VTGDF,Vantage Drilling Company,0.0001,0.0001,0.0001,700,0,,0,
186,VTKLF,Vtech Hlds Bermuda,6.605,6.41,6.605,300,-0.34,,4.9,
187,VTKLY,Vtech Holdings ADR,6.8,6.65,6.78,23200,0.195,,2.96,
188,VTMLF,Venture Minerals Ltd Ord,0.0291,0.0275,0.0275,52000,-0.0024,,8.03,
189,VTMTF,Vertu Motors Plc Newcastle,0.845,0.845,0.845,100,-0.065,,7.14,
190,VTMXF,Vital Metals Ltd,0.0439,0.037,0.04,977100,0.003,,8.11,
191,VTNA,Vetanove Inc,0.062,0.062,0.062,100,0,,0,
192,VTSCY,Vitesco Technologies Group,7.129,6.9,6.995,3500,0.432,,6.58,
193,VTSYF,Vitasoy Int'l H 0.25,1.6,1.6,1.6,5000,-0.2,,11.11,
194,VTTGF,Vat Group Ag,396.7,396.7,396.7,100,19.1,,5.05,
195,VTWRF,Vantage Towers Ag,31.06,31.06,31.06,500,-0.13,,0.42,
196,VTXB,Vortex Brands CO,0.0074,0.0068,0.0071,102200,0.0003,,4.41,
197,VTXPF,Victrex Plc,24.9,24.9,24.9,200,0.25,,1.01,
198,VTXXF,Vertex Minerals Ltd,0.09,0.09,0.09,100,-0.005,,5.26,
199,VTYB,Victory Bancorp Inc,13.35,13.35,13.35,6000,0,,0,
200,VUKEF,Vanguard Funds Plc,42.15,42.15,42.15,2800,9.09,,27.5,
201,VULMF,Vulcan Minerals Inc,0.228,0.2251,0.228,7000,-0.0085,,3.59,
202,VULNF,Vulcan Energy Resources Ltd,6.8,6.1,6.8,500,-0.03,,0.44,
203,VVCIF,Vivo Cannabis Inc,0.0591,0.0539,0.054,104900,0.0004,,0.75,
204,VVCVF,Vvc Exloration Corp,0.15,0.1272,0.1377,14000,-0.0089,,6.07,
205,VVIVF,Earthrenew Inc,0.202,0.1923,0.1924,37900,-0.0103,,5.08,
206,VVSMF,Vaneck Vectors Ucits ETFS Plc,23.24,23.24,23.24,9300,-3.19,,12.06,
207,VWAGY,Volkswagen Ag ADR,24.69,23.7,24.39,328000,1.29,,5.56,
208,VWAPY,Volkswagen Ag Repstg Pref Shs ADR,17.29,16.83,17.23,198000,0.73,,4.39,
209,VWDRY,Vestas Wind ADR,10.19,9.73,10.15,277900,0.38,,3.89,
210,VWSYF,Vesta Wind Systems P,30.72,29.93,29.95,2100,0.77,,2.64,
211,VXEL,Vitaxel Group Ltd,0.107,0.107,0.107,100,0,,0,
212,VXIT,Virexit Technologies Inc,0.0054,0.0032,0.0045,4502900,0.0001,,2.27,
213,VXLLF,Vaxil Bio Ltd,0.0367,0.03,0.03,8600,-0.01,,25,
214,VXTRF,Voxtur Analytics Corp,0.7813,0.75,0.7798,59900,0.0388,,5.24,
215,VYCO,Vycor Medical Inc,0.091,0.0755,0.091,50100,0.007,,8.33,
216,VYEY,Victory Oilfield Tech Inc,0.4977,0.4977,0.4977,200,0.0197,,4.12,
217,VYGPF,Carta Holdings Inc,18,18,18,100,-2,,10,
218,VYGVF,Voyager Digital Cda Ltd,6.35,5.58,6.123,443200,0.578,,10.42,
219,VYON,Viyya Techs Inc,0.0034,0.0015,0.0026,350900,-0.0008,,23.53,
220,VYST,Vystar Corp,0.0067,0.0062,0.0066,228600,-0.0001,,1.49,
221,VYTPF,Vinythai Public Ltd [Thailand],0.99,0.99,0.99,1800,0.03,,3.13,
222,VYYRF,Voyageur Minerals Ltd,0.1055,0.1016,0.1055,40000,-0.0007,,0.66,
0,WACC,Westamerica Corp,0.0001,0.0001,0.0001,1200,0,,0,
1,WACLY,Wacoal Holdings Corp ADR,78.8,78.8,78.8,100,4.57,,6.16,
2,WACMF,Wacom Ltd,7.19,7.19,7.19,100,-0.265,,3.55,
3,WAKE,Wake Forest Bancshares Inc,18.46,18.46,18.46,100,0.01,,0.05,
4,WALRF,Megawatt Lithium & Battery Metals Corp,0.1142,0.1017,0.1117,32900,0.0058,,5.48,
5,WAMFF,Western Alaska Corp,0.99,0.99,0.99,1000,0.0529,,5.65,
6,WANSF,Wandisco Plc,3.95,3.95,3.95,800,0.1,,2.59,
7,WARFF,The Wharf [Holdings] Ltd,3.595,3.595,3.595,200,-0.005,,0.14,
8,WARFY,Wharf Hlds Ltd ADR,6.03,5.87,6.03,22600,0.29,,5.05,
9,WARGF,War Eagle Mining CO,0.0518,0.0518,0.0518,1500,0.0012,,2.37,
10,WARM,Bibb Corp,0.0249,0.021,0.021,2175800,-0.0018,,7.89,
11,WAYN,Wayne Savings Bcsh,28.96,28.96,28.96,200,1.21,,4.36,
12,WAYS,Wave Sync Corp,2.8,2.8,2.8,100,2.69,,2445.45,
13,WBBA,Wb Burgers Asia Inc,0.11,0.08,0.1095,415300,0.0295,,36.88,
14,WBBW,Westbury Bancorp,32.5,32.5,32.5,100,0.49,,1.53,
15,WBNEF,Westbond Enterprises Corp,0.2891,0.2891,0.2891,300,-0.0278,,8.77,
16,WBQNL,Woodbridge Liquidation Trust,5.8,5.8,5.8,500,0.14,,2.47,
17,WBRBF,Wienerberger Baustoffindustrie Ag,29.76,29.76,29.76,100,-10.54,,26.15,
18,WBRBY,Wienerberger Baustof ADR,6.42,6.06,6.06,5900,-0.19,,3.04,
19,WBSI,Websafety Inc,0.4201,0.4201,0.4201,200,0,,0,
20,WBSR,Webstar Technology Group Inc,0.44,0.44,0.44,200,0.09,,25.71,
21,WBTNF,Weebit Nano Ltd,1.96,1.96,1.96,500,-0.14,,6.67,
22,WBWB,Wu BA Superior Products Hld Grp Inc,0.05,0.05,0.05,100,0.0149,,42.45,
23,WCAGY,Wirecard Ag,0.002,0.002,0.002,10200,-0.018,,90,
24,WCEXF,Exchequer Resource Corp,0.01,0.0075,0.01,103100,0.0026,,35.14,
25,WCFB,Webster City Fed Bcp,8.33,8.33,8.33,300,0.04,,0.48,
26,WCHS,Winchester Holding Group,0.61,0.61,0.61,100,0.01,,1.67,
27,WCIG,Wee-Cig International Corp,0.0555,0.0555,0.0555,100,0,,0,
28,WCRS,Western Capital Res,7.3,7.3,7.3,400,0,,0,
29,WCUFF,World Copper Ltd,0.5,0.4814,0.4991,30800,0.0084,,1.71,
30,WCUI,Wellness Center USA,0.029,0.023,0.029,104600,0.004,,16,
31,WCVC,West Coast Ventures Group Corp,0.0001,0.0001,0.0001,20905900,0,,0,
32,WCYN,West Canyon Energy,0.0011,0.0011,0.0011,200,0.0001,,10,
33,WDCCF,Wisdomtree Issuer Plc,36.72,36.72,36.72,500,-1.11,,2.93,
34,WDDD,Worlds.com Inc,0.017,0.015,0.015,449400,0.0015,,11.11,
35,WDFCF,Global Vanadium Corp,0.162,0.1496,0.162,34500,0.0077,,4.99,
36,WDFN,Woodlands Financial Services,30.55,30.5,30.55,700,0,,0,
37,WDGJF,Wood Group John Plc,2.18,2.18,2.18,300,-0.11,,4.8,
38,WDGJY,Wood Group [John] Plc.,4.01,4.01,4.01,2600,-1.01,,20.12,
39,WDGNF,Widgie Nickel Ltd,0.3,0.25,0.25,4000,0.05,,25,
40,WDLF,Social Life Network Inc,0.0021,0.0018,0.0019,18255900,0,,0,
41,WDOFF,Wesdome Gold Mines L,12.13,11.33,11.66,120300,0.07,,0.6,
42,WDPSF,Warehouses DE Pauw Sca Dwp,36.27,36.27,36.27,200,-2.23,,5.79,
43,WDRGF,Wondr Gaming Corp,0.1111,0.1111,0.1111,1600,0.0036,,3.35,
44,WDRP,Wanderport Corporati,0.003,0.0026,0.0029,3707000,-0.0002,,6.45,
45,WDSSF,Wisdomtree Issuer Plc Wisdomtree US,33.99,33.99,33.99,200,-0.66,,1.91,
46,WDTRF,Wisdomtree Issuer Plc Wisdomtree Japan,20.56,20.5,20.56,5200,-0.69,,3.27,
47,WEBB,Web Blockchain Media Inc,0.0001,0.0001,0.0001,3000,0,,0,
48,WEBC,Webco Industries,195,195,195,100,2,,1.04,
49,WEBNF,Westpac Banking Corp,17.36,16.9,17.36,14800,0.54,,3.24,
50,WECFF,White Energy Company Ltd,0.0163,0.012,0.0139,120200,0.0027,,24.11,
51,WECMF,Wecommerce Hldgs Ltd,7.15,6.99,7.03,600,0.04,,0.57,
52,WECT,Weconnect Tech International Inc,0.041,0.04,0.04,40000,-0.0055,,12.09,
53,WEDXF,Westaim Corp #,1.81,1.8,1.81,5500,0.112,,6.62,
54,WEEEF,Western Energy Svc,0.3544,0.3544,0.3544,1400,-0.0149,,4.03,
55,WEEUF,Wisdomtree Issuer Plc,23.99,23.99,23.99,3000,-0.12,,0.48,
56,WEGRY,The Weir Group Plc ADR,12.83,12.27,12.78,17300,0.55,,4.5,
57,WEGZY,Weg Sa Elmj ADR,6.41,6.02,6.41,39500,0.53,,9.01,
58,WEICF,Weichai Power Ltd,1.49,1.41,1.49,400,0,,0,
59,WEICY,Weichai Power Co.Ltd ADR,11.95,11,11.67,84000,1.19,,11.31,
60,WEIGF,Weir Group Plc,23.04,23.04,23.04,1800,1.23,,5.64,
61,WELPP,Wisconsin Elec Pwr 3.60 Pfd,87.25,87.25,87.25,100,0,,0,
62,WELX,Winland Electronics,3.6,3.6,3.6,100,0.1,,2.86,
63,WESC,W&E Source Corp,0.013,0.013,0.013,1700,-1.237,,98.96,
64,WESMF,West Mining Corp,0.0806,0.0774,0.0774,43200,0.0032,,4.31,
65,WETG,Wetrade Group Inc,3.75,3.75,3.75,100,-0.25,,6.25,
66,WETH,Wetouch Technology Inc,0.61,0.61,0.61,100,-0.04,,6.15,
67,WEXPF,Western Exploration Inc,1.46,1.46,1.46,500,0.506,,53.09,
68,WFAFF,Wesfarmers Ltd,35.4,35.4,35.4,4100,-0.18,,0.51,
69,WFAFY,Wesfarmers Ltd,18.77,18.28,18.75,45800,0.81,,4.52,
70,WFCL,1867 Westn Finl Corp,9450,8000,8000,100,-1000,,11.11,
71,WFCNP,Wells Fargo & CO D/E Pfd,2.3,2.3,2.3,100,-1.72,,42.79,
72,WFHG,World Financial Holding Group,10,10,10,100,0,,0,
73,WFRSF,West African Resources Ltd,0.9352,0.8936,0.8936,5600,0.0046,,0.52,
74,WFSTF,Western Forest Products Inc,1.68,1.66,1.68,2400,0.058,,3.58,
75,WFTSF,Wavefront Tech Solut,0.1818,0.1818,0.1818,2000,-0.0005,,0.27,
76,WFTUF,Weatherford International Plc WT,0.66,0.5,0.65,1300,-0.01,,1.52,
77,WGEI,Windgen Energy Inc,0.0122,0.0122,0.0122,87200,0.0012,,10.91,
78,WGLIF,Westward Gold Inc,0.0997,0.0994,0.0994,7500,-0.0003,,0.3,
79,WGMCF,Winston Gold Mining Corp,0.039,0.033,0.0343,112000,-0.0007,,2,
80,WGNR,Wegener Cp,0.017,0.017,0.017,200,-0.0001,,0.58,
81,WHEN,World Health Energy Holdings Inc,0.0004,0.0003,0.0004,20240600,0.0001,,33.33,
82,WHGDF,Whitehorse Gold Corp,0.49,0.43,0.49,1900,0.0518,,11.82,
83,WHGLY,Wh Group Ltd ADR,12.37,11.47,12.37,144400,1.19,,10.64,
84,WHGOF,White Gold Corp,0.526,0.484,0.4855,12600,-0.0073,,1.48,
85,WHGRF,Wh Group Ltd,0.596,0.596,0.596,500,-0.0374,,5.9,
86,WHITF,Whitehaven Coal,2.97,2.86,2.89,7200,-0.02,,0.69,
87,WHITY,Whitehaven Coal Ltd,35.6,35.6,35.6,100,12.6,,54.78,
88,WHLT,Chase Packaging Corp,0.22,0.21,0.21,7000,-0.041,,16.33,
89,WHSI,Wearable Health Solutions Inc,0.027,0.0181,0.0269,21640300,0.0088,,48.62,
90,WHSPF,Whispir Ltd,1.46,1.19,1.19,4700,-0.27,,18.49,
91,WHTGF,White Tiger Gold Ltd,0.0002,0.0002,0.0002,13200,-0.0518,,99.62,
92,WHYRF,West High Yield Res Ltd,0.5303,0.5196,0.5196,27800,-0.0233,,4.29,
93,WHZT,Whiting USA Trust II,0.175,0.1401,0.1604,337200,0.0004,,0.25,
94,WIBFF,West Island Brands Inc,0.228,0.228,0.228,1500,-0.0198,,7.99,
95,WIGBY,Wisetech Global,30.28,30.28,30.28,200,-9.07,,23.05,
96,WILLF,William Demant Holdi,38.61,38.61,38.61,500,-4.59,,10.63,
97,WILYY,Demant As,18.95,18.95,18.95,100,-0.03,,0.13,
98,WINKF,Windfall Geotek Inc,0.0653,0.0574,0.0574,16900,-0.0072,,11.15,
99,WINR,Simplicity Esports & Gaming CO,3,2.75,3,600,0.39,,14.94,
100,WINRW,Simplicity Esports & Gaming CO WT,0.031,0.031,0.031,1100,-0.0001,,0.32,
101,WINSF,Wins Finance Holdings Inc,0.255,0.255,0.255,1000,0,,0,
102,WINTW,Windtree Therapeutics Inc,0.13,0.12,0.12,166900,-0.01,,7.69,
103,WIPKF,Winpak Ltd,32.68,32.68,32.68,100,-1.02,,3.03,
104,WITIF,Witan Investment,3.77,3.77,3.77,300,0.16,,4.43,
105,WIZEY,Wise Plc,7.1,6.8,6.84,3200,0.34,,5.23,
106,WJRYF,West Japan Railway Co.,43.6,43.6,43.6,100,-1.19,,2.65,
107,WJRYY,West Japan Railway C,43.96,43.24,43.7,3100,0.53,,1.23,
108,WJXFF,Wajax Income Fund,14.85,14.8,14.81,900,-0.57,,3.73,
109,WKCMF,Wacker Chemie Ag,164,161.3,163,500,2,,1.24,
110,WKGBF,Sanderson Design Group Plc,1.74,1.74,1.74,200,-0.55,,24.02,
111,WKGFF,Westkam Gold Corp,0.0938,0.0938,0.0938,100,-0.002,,2.09,
112,WLAB,White Label Liquid Inc,0.001,0.001,0.001,5000,-0.003,,75,
113,WLAN,Wialan Technologies Inc,0.0015,0.0014,0.0015,323300,0,,0,
114,WLBMF,Wallbridge Mining CO,0.2855,0.265,0.2855,280800,0.0153,,5.66,
115,WLDBF,Wildbrain Ltd [Common & Variable Voting],2.83,2.8,2.83,66100,0.055,,1.98,
116,WLDFF,Wildflower Marijuana Inc,0.0001,0.0001,0.0001,1000,0,,0,
117,WLDPF,Wildpack Beverage Inc,0.3106,0.3074,0.3106,34100,0.0156,,5.29,
118,WLFFF,Wolfden Resources,0.197,0.1934,0.197,20000,0.0008,,0.41,
119,WLLAW,Whiting Petroleum Corp,16.32,15.53,16.26,3600,0.01,,0.06,
120,WLLBW,Whiting Petroleum Corp,14.2,12.77,13.25,5500,-0.25,,1.85,
121,WLMIF,Wilmar International Ltd,3.53,3.52,3.53,34700,0.2,,6.01,
122,WLMIY,Wilmar Intl Ltd ADR,34.59,34.26,34.46,2000,1.3,,3.92,
123,WLMTF,Wuling Motors Holdings Ltd,0.13,0.1221,0.125,79200,0.0188,,17.7,
124,WLRMF,Wolverine Minerals Corp,0.0415,0.0415,0.0415,4000,-0.0022,,5.03,
125,WLWHF,Woolworths Holdings Ltd,3.6,3.6,3.6,8400,1.51,,72.25,
126,WLWHY,Woolworths Hdgs Gdr,3.65,3.65,3.65,1100,-0.085,,2.26,
127,WLYW,Wally World Media,0.0192,0.0192,0.0192,15000,-0.0045,,18.99,
128,WLYYF,Wellness Lifestyles Inc,3.53,3.38,3.53,4800,0.245,,7.45,
129,WMELF,Westmount Energy Ltd,0.079,0.079,0.079,5000,0.01,,14.49,
130,WMGR,Wellness Matrix Group Inc,0.0001,0.0001,0.0001,10000,0,,0,
131,WMLLF,Wealth Minerals Ltd,0.268,0.2546,0.2601,31000,0.0045,,1.76,
132,WMMVF,Wal-Mart DE Mex V,3.82,3.57,3.57,14600,-0.13,,3.51,
133,WMMVY,Wal-Mart DE Mex SP A ADR,38.16,36.23,37.11,40200,0.54,,1.48,
134,WMNNF,Aston Minerals Ltd,0.103,0.103,0.103,45000,0.003,,3,
135,WMRSF,Solis Minerals Ltd,0.167,0.167,0.167,10000,0.0297,,21.63,
136,WMTEF,Wisdomtree Issuer Icav,45.7,45.7,45.7,200,-2.14,,4.47,
137,WMTN,Westmountain Gold Inc,0.062,0.062,0.062,100,-0.318,,83.68,
138,WMWXF,Mstar Wide Moat Focus ETN Elements,47.5,47.5,47.5,200,0,,0,
139,WMXCF,Wiluna Mining Corp Ltd,0.6,0.6,0.6,1000,-0.15,,20,
140,WNARF,Western Areas NL,2.565,2.565,2.565,200,0.061,,2.42,
141,WNBD,Winning Brands Corp,0.0006,0.0005,0.0006,7789500,0,,0,
142,WNDLF,Wendel,93.3,93.3,93.3,1000,-1.5,,1.58,
143,WNDW,Solarwindow Technologies Inc,2.95,2.85,2.9,13300,0.05,,1.75,
144,WNGRF,Weston George Ltd CD,123,120.6,120.6,2000,-1.8,,1.43,
145,WNLV,Winvest Group Ltd,2.2,2.2,2.2,100,0,,0,
146,WNRS,Winners Inc,0.0148,0.0126,0.0126,15900,-0.0038,,23.17,
147,WOBK,Woodsboro Bk MD,48.5,48.5,48.5,100,0.19,,0.39,
148,WODI,Wod Retail Solutions Inc,0.0002,0.0002,0.0002,10000,0,,0,
149,WOLTF,Wolters Kluwer N.V.,100,100,100,400,-0.65,,0.65,
150,WOLV,Wolverine Expl Inc,0.0055,0.0038,0.0055,941200,0.0019,,52.78,
151,WOLWF,Woolworths Ltd Ord,24.84,24.84,24.84,200,-1.19,,4.55,
152,WONDF,Wonderfi Technologies Inc,0.99,0.86,0.95,129000,0.01,,1.06,
153,WOPEF,Woodside Pete Ltd,22.16,21.86,22.16,3000,-0.71,,3.1,
154,WOPEY,Woodside Pete Ltd SP ADR,22.92,22.29,22.55,41600,0.3,,1.35,
155,WOSGF,Watches of Switzerland Group Plc,15.55,15.55,15.55,400,3.3,,26.94,
156,WOSSF,Water Oasis Group,0.2,0.2,0.2,1000,-0.0062,,3.01,
157,WOWI,Metro One Telecommunications,0.0816,0.0815,0.0816,600,-0.0384,,32,
158,WOWMF,Wow! Unlimited Media Inc,1.06,1.06,1.06,1000,0.04,,3.91,
159,WOWU,Wowi Inc,0.2475,0.2475,0.2475,100,-0.0525,,17.5,
160,WPFH,World Poker Fund Holdings Inc,0.0996,0.0996,0.0996,2000,0.0196,,24.5,
161,WPKS,World Poker Store Inc,0.0245,0.0185,0.0185,30800,-0.0014,,7.04,
162,WPLCF,Wise Plc,6.87,6.52,6.75,5900,0.34,,5.3,
163,WPMLF,Western Pacific Minerals Ltd,0.0001,0.0001,0.0001,2000000,0,,0,
164,WPNDF,Wishpond Technologies Ltd,0.88,0.8643,0.865,3700,-0.0099,,1.13,
165,WPNNF,First Responder Technologies Inc,0.0118,0.0118,0.0118,2500,0.0013,,12.38,
166,WPPGF,Wpp Plc Ord,13.4,13.4,13.4,300,0.67,,5.26,
167,WPUR,Waterpure Intl Inc,0.0064,0.0053,0.006,546300,0.001,,20,
168,WQTEF,Weiqiao Textile CO,0.3017,0.3017,0.3017,2000,-0.0244,,7.48,
169,WRCDF,Wirecard Ag,0.1162,0.1162,0.1162,7000,0.1138,,4741.67,
170,WRDEF,Wereldhave NV,17.58,17.58,17.58,200,0,,0,
171,WRDLY,Worldline Sa ADR,23.7,22.6,23.53,69500,1.42,,6.42,
172,WRFRF,Wharf Real Estate Investment Ltd,4.59,4.59,4.59,100,0.29,,6.74,
173,WRHLF,Love Hemp Group Plc,0.008,0.0075,0.008,342500,0.001,,14.29,
174,WRIT,Writ Media Group Inc,0.0134,0.013,0.0134,182100,0.0004,,3.08,
175,WRIV,White River Bancshares CO,78.58,78.51,78.58,700,-0.22,,0.27,
176,WRLC,Windrock Ld CO,550,550,550,100,0,,0,
177,WRMCF,White Rock Minerals Ltd,0.1469,0.134,0.1469,29900,0.0052,,3.67,
178,WRMK,Watermark Lodging Trust Inc,0.25,0.25,0.25,100,-1.75,,87.5,
179,WRPSF,Silver X Mng Corp,0.2419,0.1822,0.2419,14500,0.0429,,21.56,
180,WRPT,Warpspeed Taxi Inc,1.81,1.7,1.81,23600,0.01,,0.56,
181,WRRZF,Walker River Resources,0.0769,0.0627,0.0627,53000,-0.0103,,14.11,
182,WRTBF,Wartsila Corp,10.85,10.85,10.85,200,0.09,,0.86,
183,WRTBY,Wartsila Oyj ADR,2.155,2.155,2.155,1300,-0.055,,2.49,
184,WSCC,Waterside Cap Cp,1.27,1.19,1.27,2000,0.17,,15.45,
185,WSCO,Wall Street Media CO Inc,0.0611,0.0611,0.0611,400,0,,0,
186,WSCRF,North American Nickel Inc,0.4755,0.4649,0.4755,2500,0.0323,,7.29,
187,WSDMF,Wisdomtree Europe Equity Ucits ETF USD,19.9,19.9,19.9,2200,0.05,,0.26,
188,WSDTF,Wisdomtree Issuer Plc,21.99,21.99,21.99,600,0.4,,1.83,
189,WSFL,Woodstock Holdings Inc,0.1698,0.1698,0.1698,2200,0.1098,,183,
190,WSFT,Wikisoft Corp,0.0289,0.018,0.0223,360500,-0.0027,,10.8,
191,WSHE,E-Debit Global Corpo,0.027,0.026,0.027,183600,0.007,,35,
192,WSNAF,Wesana Health Hldgs Inc,0.675,0.609,0.6146,153300,-0.004,,0.65,
193,WSPOF,WSP Global,131.9,131.9,131.9,200,2,,1.54,
194,WSRC,Western Sierra Resource Corp,0.072,0.0655,0.069,508900,-0.001,,1.43,
195,WSRRF,Harrys Manufacturing Inc,0.06,0.06,0.06,1000,0.007,,13.21,
196,WSSH,West Shore Bank Corp,32.15,32.15,32.15,200,-0.1,,0.31,
197,WSTL,Westell Technologies Inc,1.23,1.2,1.23,20100,0.015,,1.23,
198,WSTRF,Western Uranium Corp,1.94,1.66,1.77,129500,0.01,,0.57,
199,WTAIF,Wisdomtree Issuer Plc,57.57,57.57,57.57,200,-4.87,,7.8,
200,WTBDY,Whitbread Plc [Uk] ADR,9.43,9.255,9.43,21700,0.47,,5.25,
201,WTBFB,W T B Financial Corp,390,380.7,385,100,1.7,,0.43,
202,WTCG,W Technologies Inc,0.87,0.87,0.87,100,0.24,,38.1,
203,WTCHF,Wisetech Global Ltd,34,34,34,300,2.15,,6.75,
204,WTCZF,White Tiger Mining Corp,0.12,0.1139,0.1179,86700,0.0021,,1.81,
205,WTEQF,Wellteq Digital Health Inc,0.0342,0.034,0.034,107400,-0.0005,,1.45,
206,WTGRF,Westgold Resources A2.50 Ord,1.37,1.37,1.37,100,-0.37,,21.26,
207,WTHVF,Westhaven Ventures I,0.3578,0.3549,0.3578,3800,0.0022,,0.62,
208,WTII,Water Technologies Intl Inc,0.0021,0.002,0.0021,2660300,0,,0,
209,WTIPF,Wisdomtree Issuer Plc,25.05,25.05,25.05,1600,0.94,,3.89,
210,WTKN,Welltek Inc,0.016,0.015,0.016,9400,-0.0072,,31.03,
211,WTKWY,Wolters Kluwer N V S ADR,103.5,101.2,103.1,14300,2.8,,2.78,
212,WTLC,Western Metals Corp,0.15,0.15,0.15,100,0,,0,
213,WTLLF,Water Intelligence Plc,10.35,10.35,10.35,400,-4.64,,30.95,
214,WTNW,Water Now Inc,0.0001,0.0001,0.0001,30000,0,,0,
215,WTRNF,Western Resources,1.88,0.3128,0.3129,37000,0.0034,,1.1,
216,WTSHF,Westshore Terminals Investment Corp,23.52,22.8,22.8,500,-1.2,,5.02,
217,WTTHF,SSGA SPDR ETFS Europe II Plc,107.3,107.3,107.3,2100,-1,,0.89,
218,WTXR,West Texas,0.43,0.121,0.15,17100,-0.03,,16.67,
219,WUHN,Wuhan General Group [China],0.2799,0.24,0.25,14000,-0.005,,1.96,
220,WUXAY,Wuxi Apptec CO Ltd,13.45,12.54,13,4400,2.17,,19.99,
221,WUXIF,Wuxi Apptec Ltd,12.69,12.69,12.69,300,0.21,,1.64,
222,WVMDF,West Vault Mining Inc,0.8807,0.8805,0.8805,1500,-0.0225,,2.49,
223,WWDH,Worldwide Holdings Corp,0.0028,0.0028,0.0028,9000,0,,0,
224,WWHC,W World Corp,4.16,4.16,4.16,100,1.06,,34.19,
225,WWII,World of Wireless International Telecom,0.0512,0.0512,0.0512,2000,-0.0063,,10.96,
226,WWLNF,Worldline Sa,46.14,46.14,46.14,100,-6.3,,12.02,
227,WWNG,Ww Energy Inc,0.0119,0.0001,0.0001,770300,-0.0119,,99.17,
228,WWNTY,Want China Holdings Ltd,52.01,51.21,52.01,2800,2.79,,5.66,
229,WWRL,World Wireless Commun Inc,0.003,0.003,0.003,7200,0,,0,
230,WWSG,Worldwide Strategies Inc,0.04,0.04,0.04,11800,0.008,,25,
231,WWTIF,Water Ways Technologies Inc,0.95,0.2316,0.95,2600,0.71,,295.83,
232,WWUEY,Wustenrot & Wurttembergische Ag,10.03,10.03,10.03,200,-0.42,,4.02,
233,WXIBF,Wuxi Biologics Cayman Inc,6.68,6.35,6.68,7600,0.78,,13.22,
234,WXXWY,Wuxi Biologics Cayman Inc ADR,13.39,11.88,13.35,158100,2.45,,22.48,
235,WYGPF,Worley Parsons Ltd,8.93,8.93,8.93,2100,-0.435,,4.64,
236,WYGPY,Worley Parsons ADR,9.15,9.145,9.145,300,0.255,,2.87,
237,WYNMF,Wynn Macau Ltd,0.68,0.623,0.68,174500,0.1055,,18.36,
238,WYNMY,Wynn Macau,6.68,6.15,6.66,110900,0.97,,17.05,
239,WYPH,Waypoint Biomed Hldgs Inc,0.071,0.071,0.071,100,0.016,,29.09,
