,Code,Name,High,Low,Close,Volume,Change,Change.1,Change.2,Unnamed: 9
149,RNWK,Realnetworks Inc,0.56,0.5102,0.53,172900,0.0078,,1.49,
150,RNWWW,Renew Energy Global Plc WT,2.03,1.85,2.02,41300,0.12,,6.32,
151,RNXT,Renovorx Inc,3.135,2.937,2.95,25700,0.08,,2.79,
152,ROAD,Construction Partners Inc Cl A,27.31,26.02,26.62,399600,0.15,,0.57,
153,ROBT,Artificial Intelligence and Robotics ETF,45.58,44.1,45.58,23800,1.41,,3.19,
154,ROC,Roc Energy Acquisition Corp,9.92,9.89,9.92,8900,0.02,,0.2,
155,ROCAR,Roc Energy Acquisition Corp. Rights,0.1701,0.1701,0.1701,8200,-0.0124,,6.79,
156,ROCAU,Roc Energy Acquisition Corp,10.04,10.0,10.0,2600,0.02,,0.2,
157,ROCC,Ranger Oil Corp,34.92,32.72,33.8,473700,-0.5,,1.46,
158,ROCG,Roth Ch Acquisition IV Co.,9.92,9.92,9.92,50100,-0.01,,0.1,
159,ROCGU,Roth Ch Acquisition IV Co.,10.05,10.02,10.02,10300,-0.03,,0.3,
160,ROCGW,Roth Ch Acquisition IV Co. WT,0.33,0.3,0.3,27000,-0.0284,,8.65,
161,ROCK,Gibraltar Ind Inc,49.09,47.4,48.6,164300,1.2,,2.53,
162,ROCL,Roth Ch Acquisition V Co.,9.85,9.85,9.85,3400,0.0,,0.0,
163,ROCLU,Roth Ch Acquisition V Co.,9.99,9.99,9.99,200,-0.01,,0.1,
164,ROCLW,Roth Ch Acquisition V Co. WT,0.3055,0.25,0.3055,24400,0.0555,,22.2,
165,ROIC,Retail Opp Invts Cp,19.0,18.49,18.9,1319400,0.19,,1.02,
166,ROIV,Roivant Sciences Ltd,5.25,4.933,5.11,425600,-0.08,,1.54,
167,ROIVW,Roivant Sciences Ltd WT,1.0,0.91,0.95,3800,-0.0493,,4.93,
168,ROKU,Roku Inc,115.1,103.9,114.9,7994800,13.1,,12.84,
169,ROLL,RBC Bearings Incorp,194.8,188.4,194.5,131700,4.4,,2.29,
170,ROLLP,RBC Bearings Inc,101.2,99.0,100.8,37600,1.1,,1.14,
171,ROOT,Root Inc,1.675,1.52,1.61,4195500,0.09,,5.92,
172,ROSE,Rose Hill Acquisition Corp Cl A,9.96,9.96,9.96,5700,-0.01,,0.1,
173,ROSEU,Rose Hill Acquisition Corp,10.05,10.05,10.05,500,-0.01,,0.06,
174,ROSEW,Rose Hill Acquisition Corp WT,0.265,0.2443,0.2443,800,-0.0207,,7.81,
175,ROST,Ross Stores Inc,91.35,88.4,91.34,3376700,3.88,,4.44,
176,ROVR,Rover Group Inc,5.24,5.02,5.21,704500,0.24,,4.83,
177,RPAY,Repay Holdings Corp Cl A,14.33,13.64,14.28,522500,0.73,,5.39,
178,RPD,Rapid7 Inc,99.43,93.92,98.19,477000,2.46,,2.57,
179,RPHM,Reneo Pharmaceuticals Inc,3.65,3.31,3.42,40800,-0.11,,3.12,
180,RPID,Rapid Micro Biosystems Inc Cl A,8.68,7.57,8.68,460800,1.11,,14.66,
181,RPRX,Royalty Pharma Plc Cl A,39.11,38.21,39.0,1541200,0.73,,1.91,
182,RPTX,Repare Therapeutics Inc,12.93,12.05,12.81,52100,0.69,,5.69,
183,RRBI,Red River Bancshares Inc,51.19,49.92,49.92,11700,-0.2,,0.4,
184,RRGB,Red Robin Gourmet Burgers Inc,18.64,17.79,18.42,470400,0.56,,3.14,
185,RRR,Red Rock Resorts Inc,46.82,44.55,46.76,527700,2.0,,4.47,
186,RSLS,Reshape Lifesciences Inc,0.9285,0.8813,0.9,193600,0.02,,2.27,
187,RSSS,Derycz Scientific,2.34,2.13,2.25,15900,0.04,,1.81,
188,RSVR,Reservoir Media Inc,8.4,8.15,8.26,66800,0.16,,1.98,
189,RSVRW,Reservoir Media Inc WT,1.75,1.65,1.72,70800,0.02,,1.18,
190,RTH,Vaneck Retail ETF,179.9,176.4,179.8,7200,4.1,,2.34,
191,RTL,The Necessity Retail REIT Inc,7.61,7.4,7.56,743800,0.04,,0.53,
192,RTLPO,The Necessity Retail REIT Inc,25.37,24.63,24.92,13300,-0.14,,0.56,
193,RTLPP,The Necessity Retail REIT Inc Pfd Ser A,25.18,25.03,25.15,11800,0.0,,0.01,
194,RTLR,Rattler Midstream LP Common Units,13.24,12.92,13.1,262200,0.14,,1.08,
195,RUBY,Rubius Therapeutics Inc,5.66,5.14,5.49,1140700,0.02,,0.37,
196,RUN,Sunrun Inc,29.61,27.65,29.29,6551100,0.92,,3.24,
197,RUSHA,Rush Entpr Cl A,54.26,52.61,53.69,351100,0.65,,1.23,
198,RUSHB,Rush Entpr Cl B,50.74,49.63,50.59,29100,0.69,,1.38,
199,RUTH,Ruth's Hospitality,23.17,22.33,22.97,282500,0.75,,3.38,
200,RVAC,Riverview Acquisition Corp Cl A,9.77,9.72,9.77,101200,-0.03,,0.31,
201,RVACU,Riverview Acquisition Corp,9.976,9.976,9.976,3000,0.015,,0.15,
202,RVACW,Riverview Acquisition Corp WT,0.4124,0.375,0.4124,233600,0.0077,,1.9,
203,RVLP,Rvl Pharmaceuticals Plc,1.732,1.63,1.7,66400,0.08,,4.94,
204,RVMD,Revolution Medicines Inc,18.98,17.6,18.92,767500,0.62,,3.39,
205,RVNC,Revance Therapeutics,16.6,15.08,16.58,378400,0.79,,5.0,
206,RVPH,Reviva Pharmaceuticals Hldg Inc,1.84,1.7,1.8,60100,0.08,,4.65,
207,RVPHW,Reviva Pharmaceuticals Hldg Inc WT,0.23,0.23,0.23,900,0.0128,,5.89,
208,RVSB,Riverview Bancorp,7.725,7.65,7.65,12300,0.03,,0.39,
209,RWAY,Runway Growth Finance Corp,12.88,12.67,12.83,45200,0.08,,0.63,
210,RWLK,Rewalk Robotics Ltd,1.07,1.02,1.05,587400,0.04,,3.96,
211,RXDX,Prometheus Biosciences Inc,42.91,41.73,42.52,398800,0.73,,1.75,
212,RXRA,Rxr Acquisition Corp Cl A,9.73,9.71,9.73,18300,-0.01,,0.1,
213,RXRAU,Rxr Acquisition Corp Unit,9.8,9.8,9.8,400,0.0,,0.0,
214,RXRAW,Rxr Acquisition Corp WT,0.3975,0.39,0.3975,500,0.0311,,8.49,
215,RXRX,Recursion Pharmaceuticals Inc Cl A,6.72,6.05,6.57,1653500,0.32,,5.12,
216,RXST,Rxsight Inc,12.73,11.12,11.2,238700,-0.89,,7.36,
217,RXT,Rackspace Technology Inc,11.13,10.26,11.1,1411600,0.72,,6.94,
218,RYAAY,Ryanair Hlds Plc ADR,90.68,87.17,90.45,458500,4.77,,5.57,
219,RYTM,Rhythm Pharmaceuticals Inc,10.63,9.33,10.61,689700,0.84,,8.6,
220,RZLT,Rezolute Inc,2.4,2.287,2.3,5000,0.03,,1.32,
0,SABR,Sabre Corp,10.67,9.75,10.66,10008800,1.07,,11.16,
1,SABRP,Sabre Corp,136.0,129.7,135.5,1900,15.0,,12.43,
2,SABS,Sab Biotherapeutics Inc,1.96,1.735,1.78,64700,-0.04,,2.2,
3,SABSW,Sab Biotherapeutics Inc WT,0.2703,0.248,0.25,26400,0.0034,,1.38,
4,SAFM,Sanderson Farms IN,179.9,177.8,178.7,124300,-0.1,,0.05,
5,SAFT,Safety Ins Group Inc,87.3,86.0,87.06,58700,0.28,,0.32,
6,SAGA,Sagaliam Acquisition Corp. Cl A,9.9,9.88,9.88,200,0.04,,0.41,
7,SAGAR,Sagaliam Acquisition Corp. Rights,0.1606,0.1406,0.1452,400,-0.0548,,27.4,
8,SAGAU,Sagaliam Acquisition Corp Units,10.0,10.0,10.0,200,0.0,,0.0,
9,SAGE,Sage Therapeutic Com,33.55,31.63,33.46,460900,2.09,,6.66,
10,SAIA,Saia Inc,282.9,263.3,280.6,334300,21.8,,8.42,
11,SAL,Salisbury Bancorp,53.94,53.58,53.58,1300,0.19,,0.36,
12,SALM,Salem Media Grp Inc,3.63,3.38,3.57,83500,0.1,,2.88,
13,SAMA,Schultze Special Purpose Acquisition II,9.88,9.78,9.79,2500,0.01,,0.1,
14,SAMAU,Schultze Special Purpose Acquisition,9.92,9.86,9.92,3700,0.05,,0.51,
15,SAMAW,Schultze Special Purpose Acquisition II,0.3799,0.33,0.3425,2700,-0.0872,,20.29,
16,SAMG,Silvercrest Ast Cm A,19.13,18.59,18.83,8500,0.21,,1.13,
17,SANA,Sana Biotechnology Inc,6.38,5.67,6.38,1391600,0.64,,11.15,
18,SANB,Sanaby Health Acquisition Corp I Cl A,9.98,9.98,9.98,8200,-0.01,,0.1,
19,SANBU,Sanaby Health Acquisition Corp I,10.17,10.07,10.17,52500,0.07,,0.69,
20,SANBW,Sanaby Health Acquisition Corp I WT,0.22,0.21,0.21,2000,0.0,,0.0,
21,SANG,Sangoma Technologies Corp,13.91,12.63,13.9,2000,1.63,,13.29,
22,SANM,Sanmina Corp,41.5,40.01,41.31,413600,1.31,,3.28,
23,SANW,S&W Seed Company,2.04,1.76,1.84,1263600,-0.23,,11.11,
24,SARK,Tuttle Capital Short Innovation ETF,56.67,52.27,52.27,5709900,-5.9,,10.14,
25,SASR,Sandy Spring Bancorp,46.34,45.51,46.19,132700,0.8,,1.76,
26,SATL,Satellogic Inc Cl A,9.64,8.533999999999999,8.85,169200,-0.54,,5.75,
27,SATLW,Satellogic Inc WT,0.78,0.69,0.6985,30400,-0.0065,,0.92,
28,SATS,Echostar Corp,25.25,24.3,25.1,352600,0.78,,3.21,
29,SAVA,Cassava Sciences Inc,37.27,35.06,37.19,762600,2.34,,6.71,
30,SBAC,SBA Communications,327.9,318.5,325.9,573700,3.6,,1.12,
31,SBCF,Seacoast Banking Cp,36.68,35.05,36.61,396700,1.39,,3.95,
32,SBET,Sharplink Gaming Ltd,1.3,1.16,1.27,151900,0.13,,11.4,
33,SBFG,Sb Financial Group,18.97,18.53,18.83,7200,0.27,,1.45,
34,SBFM,Sunshine Biopharma,3.51,2.87,3.28,1098500,0.01,,0.31,
35,SBFMW,Sunshine Biopharma Inc WT,1.33,0.8,1.2,27000,0.19,,18.81,
36,SBGI,Sinclair Brdcst A,27.51,25.74,27.5,774200,1.66,,6.42,
37,SBLK,Star Bulk Carriers,28.37,27.12,28.18,2029800,1.33,,4.95,
38,SBNY,Signature Bank,320.8,302.3,320.5,1172600,25.6,,8.66,
39,SBNYP,Signature Bank ADR,22.4,21.75,22.38,117000,0.59,,2.71,
40,SBRA,Sabra REIT,14.01,13.62,14.0,4817300,0.19,,1.38,
41,SBSI,Southside Bancshares,41.88,41.33,41.79,89700,0.58,,1.41,
42,SBT,Sterling Bancorp Inc [Southfield Mi],6.95,6.678999999999999,6.9,417400,0.12,,1.77,
43,SBTX,Silverback Therapeutics Inc,3.86,3.69,3.82,226500,0.07,,1.87,
44,SBUX,Starbucks Corp,90.09,85.62,87.41,21207800,4.29,,5.16,
45,SCAQ,Stratim Cloud Acquisition Corp Cl A,9.75,9.73,9.75,3000,0.0,,0.0,
46,SCAQU,Stratim Cloud Acquisition Corp,9.89,9.89,9.89,200,0.04,,0.41,
47,SCAQW,Stratim Cloud Acquisition Corp WT,0.26,0.25,0.25,1100,-0.063,,20.13,
48,SCHL,Scholastic Cp,43.35,42.34,42.61,150100,-0.11,,0.26,
49,SCHN,Schnitzer Steel A,49.71,46.91,48.01,270200,0.01,,0.02,
50,SCKT,Socket Mobile,3.8,3.65,3.74,25100,0.09,,2.47,
51,SCLE,Broadscale Acquisition Corp Cl A,9.859,9.84,9.845,7300,0.0,,0.0,
52,SCLEU,Broadscale Acquisition Corp Units,9.97,9.97,9.97,1300,0.0,,0.0,
53,SCLEW,Broadscale Acquisition Corp WT,0.6099,0.5699,0.57,11000,0.0799,,16.3,
54,SCMA,Seaport Calibre Materials Acquisition,9.93,9.92,9.93,117000,0.01,,0.1,
55,SCMAU,Seaport Calibre Materials Acquisition,10.02,10.02,10.02,200,0.01,,0.1,
56,SCMAW,Seaport Calibre Materials Acquisition,0.1621,0.16,0.16,400,0.0597,,59.52,
57,SCOA,Scion Tech Growth I Cl A,9.83,9.79,9.8,7200,0.0,,0.0,
58,SCOAU,Scion Tech Growth I,9.885,9.885,9.885,500,0.005,,0.05,
59,SCOAW,Scion Tech Growth I WT,0.32,0.251,0.273,26300,-0.0291,,9.63,
60,SCOB,Scion Tech Growth II Cl A,9.78,9.75,9.78,190300,0.02,,0.2,
61,SCOBU,Scion Tech Growth II Units,9.84,9.84,9.84,1200,-0.04,,0.4,
62,SCOBW,Scion Tech Growth II WT,0.26,0.22,0.22,6900,-0.0001,,0.05,
63,SCOR,Comscore Inc,2.69,2.52,2.62,313900,0.09,,3.56,
64,SCPH,SC Pharmaceuticals Inc,5.04,4.68,4.98,23500,0.13,,2.68,
65,SCPL,Sciplay Corp Cl A,13.4,12.43,13.39,305600,0.7,,5.52,
66,SCPS,Scopus Biopharma Inc,0.6435,0.575,0.5969,285600,-0.0231,,3.73,
67,SCRM,Screaming Eagle Acquisition Corp. Cl A,9.65,9.65,9.65,3200,0.02,,0.21,
68,SCRMU,Screaming Eagle Acquisition Corp,9.94,9.851,9.87,13200,-0.009000000000000001,,0.09,
69,SCRMW,Screaming Eagle Acquisition Corp WT,0.6122,0.5774,0.6,22100,-0.0154,,2.5,
70,SCSC,Scansource Inc,34.78,33.88,34.7,104600,1.08,,3.21,
71,SCVL,Shoe Carnival Inc,36.48,32.91,34.49,780500,3.06,,9.74,
72,SCWX,Secureworks Corp CS,12.9,12.11,12.84,188600,0.45,,3.63,
73,SCYX,Scynexis Inc,4.74,4.02,4.58,2064400,0.54,,13.37,
74,SCZ,EAFE Small-Cap Ishares MSCI ETF,65.82,64.4,65.82,6386000,2.01,,3.15,
75,SDAC,Sustainable Development Acquisition I,9.77,9.725,9.77,3300,0.005,,0.05,
76,SDACU,Sustainable Development Acquisition I,9.87,9.85,9.85,1000,-0.138,,1.39,
77,SDACW,Sustainable Development Acquisition I,0.3,0.1504,0.2304,96100,-0.0196,,7.84,
78,SDC,Smiledirectclub Inc,2.47,2.11,2.47,5505200,0.29,,13.3,
79,SDG,Ishares MSCI Global Impact ETF,85.33,83.65,85.25,41500,2.76,,3.35,
80,SDGR,Schrodinger Inc,32.32,29.47,32.26,1180600,3.45,,11.98,
81,SDH,Global Internet of People Inc,1.247,1.153,1.2229999999999999,5400,0.063,,5.43,
82,SDIG,Stronghold Digital Mining Inc Cl A,9.45,8.9,9.38,489400,0.43,,4.8,
83,SDVY,FT Smid Cap Rising Dividend Achievers,28.63,27.97,28.62,648000,0.73,,2.62,
84,SEAC,Sea Change Intl IN,1.16,1.11,1.13,957100,0.03,,2.73,
85,SEAT,Vivid Seats Inc Cl A,11.5,10.73,11.28,528700,0.28,,2.55,
86,SEATW,Vivid Seats Inc WT,3.26,3.09,3.19,140800,0.04,,1.27,
87,SECO,Secoo Holding ADR,0.4088,0.363,0.398,427100,0.0593,,17.51,
88,SEDG,Solaredge Tech,334.2,315.7,334.2,1195300,18.4,,5.83,
89,SEED,Origin Agritech Ltd,8.17,7.41,7.74,243300,0.43,,5.88,
90,SEEL,Seelos Therapeutics Inc,0.93,0.86,0.898,1557300,0.008,,0.9,
91,SEER,Seer Inc Cl A,12.96,12.18,12.96,339700,0.95,,7.91,
92,SEIC,Sei Investments Company,59.57,58.16,59.26,686400,1.37,,2.37,
93,SELB,Selecta Biosciences,1.51,1.39,1.5,1123200,0.04,,2.74,
94,SELF,Global Self Storage,5.696000000000001,5.33,5.34,21600,0.01,,0.19,
95,SENEA,Seneca Foods Cp A,51.22,49.89,50.86,26000,-0.19,,0.37,
96,SENEB,Seneca Foods Cp B,51.0,51.0,51.0,500,-1.0,,1.92,
97,SERA,Sera Prognostics Inc Cl A,3.84,3.365,3.41,79000,-0.3,,8.09,
98,SESN,Sesen Bio Inc,0.64,0.6028,0.6352,1316600,0.0252,,4.13,
99,SEV,Sono Group N.V.,4.595,4.33,4.53,362300,0.27,,6.34,
100,SEVN,Seven Hills Realty Trust,10.76,10.58,10.76,24000,0.16,,1.51,
101,SFBC,Sound Financial,37.79,37.76,37.76,700,0.25,,0.67,
102,SFET,Safe-T Group Ltd ADR,1.04,0.9206,0.95,645400,-0.05,,5.0,
103,SFIX,Stitch Fix Inc,11.08,10.17,10.97,3487600,1.06,,10.7,
104,SFM,Sprouts Farmers Market,31.37,30.43,31.01,1519500,-0.46,,1.46,
105,SFNC,Simmons First Natl,28.84,28.13,28.64,636900,0.5,,1.78,
106,SFST,Southern First Bancs,55.99,54.75,54.94,12800,0.16,,0.29,
107,SFT,Shift Technologies Inc,2.1430000000000002,1.67,1.94,6959800,0.01,,0.52,
108,SGA,Saga Communications,23.0,22.62,22.62,4300,0.12,,0.53,
109,SGBX,Sg Blocks Inc,1.79,1.642,1.78,36800,0.14,,8.54,
110,SGC,Superior Uniform Group,18.38,17.42,18.29,28800,0.88,,5.05,
111,SGEN,Seagen Inc,141.9,136.4,141.7,924000,4.1,,3.01,
112,SGH,Smart Global Holdings Inc,26.32,25.02,25.74,735900,0.55,,2.18,
113,SGHLU,Signal Hill Acquisition Corp,10.01,9.958,9.958,34500,-0.042,,0.42,
114,SGHT,Sight Sciences Inc,14.23,13.31,14.15,366800,0.76,,5.68,
115,SGII,Seaport Global Acquisition II Corp Cl A,9.89,9.88,9.88,5000,-0.01,,0.1,
116,SGIIU,Seaport Global Acquisition II Corp,9.97,9.95,9.97,3400,-0.06,,0.6,
117,SGIIW,Seaport Global Acquisition II Corp WT,0.3283,0.2737,0.3283,1800,-0.0117,,3.44,
118,SGLB,Sigma Labs Inc,1.92,1.78,1.85,121300,0.02,,1.09,
119,SGLBW,Sigma Labs Inc WT,0.007,0.0053,0.0057,95800,-0.0043,,43.0,
120,SGLY,Singularity Future Technology Ltd,9.47,7.37,9.44,2056100,2.0,,26.88,
121,SGMA,Sigmatron Intl Inc,10.15,9.24,9.93,312900,1.15,,13.1,
122,SGML,Sigma Lithium Corp,11.42,10.46,11.35,142900,0.89,,8.51,
123,SGMO,Sangamo Therapeutics,5.55,5.2,5.55,1043700,0.31,,5.92,
124,SGMS,Scientific Games,62.08,59.09,61.98,830800,2.74,,4.63,
125,SGRP,Spar Group Inc,1.33,1.3,1.31,31000,0.0,,0.0,
126,SGRY,Surgery Partners CS,53.33,49.47,52.05,478200,1.18,,2.32,
127,SGTX,Sigilon Therapeutics Inc,1.46,1.3,1.42,104000,0.07,,5.19,
128,SHAC,Scp & CO Healthcare Acquisition Co. Cl A,9.78,9.78,9.78,3900,0.01,,0.1,
129,SHACU,Scp & CO Healthcare Acquisition Company,9.865,9.865,9.865,100,0.025,,0.25,
130,SHACW,Scp & CO Healthcare Acquisition Co. WT,0.2002,0.1673,0.2002,139800,0.0001,,0.05,
131,SHBI,Shore Bancshares Inc,20.74,20.4,20.53,79300,0.05,,0.24,
132,SHC,Sotera Health Company,20.13,19.25,20.11,998400,1.04,,5.45,
133,SHCA,Spindletop Health Acquisition Corp. Cl A,9.96,9.96,9.96,14700,0.01,,0.1,
134,SHCAU,Spindletop Health Acquisition Corp,10.05,10.05,10.05,3800,0.0,,0.0,
135,SHCAW,Spindletop Health Acquisition Corp. WT,0.26,0.26,0.26,100,-0.1,,27.78,
136,SHCR,Sharecare Inc Cl A,2.94,2.79,2.88,1799400,0.09,,3.23,
137,SHCRW,Sharecare Inc WT,0.36,0.3438,0.3568,900,0.0367,,11.47,
138,SHEN,Shenandoah Telecom,21.8,20.95,21.76,271700,0.48,,2.26,
139,SHIP,Seanergy Maritime Hl,1.18,1.13,1.17,2039100,0.07,,6.36,
140,SHIPZ,Seanergy Maritime Holdings Corp Cl B WT,0.0415,0.032,0.032,13900,-0.0001,,0.31,
141,SHLS,Shoals Technologies Group Inc Cl A,19.31,17.84,19.24,2663400,1.03,,5.66,
142,SHOO,Steven Maddens Ltd,40.86,38.47,40.36,676600,1.57,,4.05,
143,SHQA,Shelter Acquisition Corp I Cl A,9.79,9.78,9.79,20700,0.01,,0.1,
144,SHQAU,Shelter Acquisition Corp I,9.965,9.95,9.95,700,-0.03,,0.3,
145,SHQAW,Shelter Acquisition Corp I WT,0.4045,0.4045,0.4045,200,0.0246,,6.48,
146,SHUAU,Shuaa Partners Acquisition Corp I,10.0,9.99,9.99,29500,-0.01,,0.1,
147,SHV,Short Treasury Bond Ishares ETF,110.3,110.3,110.3,3505700,0.0,,0.01,
148,SHY,1-3 Year Treasury Bond Ishares ETF,83.98,83.76,83.9,5365100,-0.08,,0.1,
149,SHYF,The Shyft Group Inc,39.97,38.61,39.58,109600,0.78,,2.01,
150,SIBN,Si-Bone Inc,20.24,18.63,20.09,301900,0.93,,4.85,
151,SIDU,Sidus Space Inc Cl A,3.95,3.4,3.44,155700,-0.3,,8.02,
152,SIEB,Siebert Fin Cp,2.3,2.0,2.01,47300,-0.02,,0.99,
153,SIEN,Sientra Inc,2.255,2.16,2.25,499800,0.12,,5.63,
154,SIER,Sierra Lake Acquisition Corp Cl A,9.98,9.83,9.85,1800,0.0,,0.0,
155,SIERU,Sierra Lake Acquisition Corp,9.92,9.92,9.92,100,-0.02,,0.2,
156,SIERW,Sierra Lake Acquisition Corp WT,0.26,0.1801,0.26,1300,0.005,,1.96,
157,SIFY,Sify Techs Ltd ADR,3.06,2.83,2.96,197600,0.2,,7.25,
158,SIGA,Siga Technologies Inc,7.279,7.06,7.25,121100,0.14,,1.97,
159,SIGI,Selective Ins Group,86.32,83.82,85.24,181100,-0.17,,0.2,
160,SIGIP,Selective Insurance Group Inc,21.12,21.01,21.04,1500,0.15,,0.72,
161,SILC,Silicom Ltd,39.89,36.25,39.75,33800,3.65,,10.1,
162,SILK,Silk Road Medical Inc,35.03,33.39,34.93,167900,2.3,,7.05,
163,SIMO,Silicon Motion Techn ADR,70.2,67.36,69.31,518400,2.71,,4.07,
164,SINT,Sintx Technologies Inc,0.45,0.4301,0.4307,193000,0.0027,,0.63,
165,SIOX,Sio Gene Therapies Inc,0.6,0.57,0.5987,247400,0.0359,,6.38,
166,SIRI,Sirius XM Holdings,6.3,6.09,6.21,27426200,-0.03,,0.48,
167,SISI,Shineco Inc,2.96,2.24,2.52,114800,-0.27,,9.68,
168,SITM,Sitime Corp,225.0,198.9,224.4,365900,28.1,,14.28,
169,SIVB,Svb Financial Group,563.2,534.7,556.8,659200,30.1,,5.72,
170,SIVBP,Svb Financial Group 5.25% Prf Perpetual,23.48,23.13,23.2,17100,0.04,,0.17,
171,SJ,Scienjoy Holding Corp,4.743,3.9,4.5,206300,0.13,,2.97,
172,SKIN,The Beauty Health CO,17.16,16.01,17.08,2144100,1.45,,9.28,
173,SKOR,Flexshares Credit Scored US Corp Bond,49.88,49.62,49.78,38800,0.05,,0.1,
174,SKYA,Skydeck Acquisition Corp Cl A,9.73,9.73,9.73,100000,-0.02,,0.21,
175,SKYAU,Skydeck Acquisition Corp Units,9.83,9.83,9.83,200,-0.07,,0.71,
176,SKYAW,Skydeck Acquisition Corp WT,0.32,0.3,0.3,10500,-0.0344,,10.29,
177,SKYT,Skywater Technology Inc,10.17,9.44,10.1,171900,0.95,,10.38,
178,SKYU,Ultra Nasdaq Cloud Computing ETF,26.73,25.77,26.73,1000,2.38,,9.79,
179,SKYW,Skywest Inc,28.05,26.69,27.8,904200,1.82,,7.01,
180,SKYX,Sql Technologies Corp,14.4,13.03,13.61,156800,0.03,,0.22,
181,SKYY,Cloud Computing ETF FT,83.84,80.44,83.78,750000,4.58,,5.78,
182,SLAB,Silicon Labs Inc,147.0,140.9,146.8,440900,7.0,,5.01,
183,SLAM,Slam Corp Cl A,9.77,9.75,9.76,4300,0.01,,0.1,
184,SLAMU,Slam Corp,9.85,9.81,9.85,700,0.033,,0.34,
185,SLAMW,Slam Corp WT,0.4032,0.2998,0.38,38200,0.091,,31.49,
186,SLCR,Silver Crest Acquisition Corp Cl A,9.86,9.84,9.853,8100,0.013000000000000001,,0.13,
187,SLCRU,Silver Crest Acquisition Corp,10.01,10.01,10.01,3400,0.02,,0.2,
188,SLCRW,Silver Crest Acquisition Corp WT,0.365,0.3599,0.365,8700,0.035,,10.61,
189,SLDB,Solid Biosciences Inc,1.25,0.985,1.2,2361900,0.21,,21.21,
190,SLDP,Solid Power Inc Cl A,8.43,7.95,8.39,1648000,0.4,,5.01,
191,SLDPW,Solid Power Inc WT,1.96,1.66,1.77,432400,-0.03,,1.67,
192,SLGC,Somalogic Inc,8.05,7.61,7.82,1585100,0.24,,3.17,
193,SLGCW,Somalogic Inc WT,1.99,1.9,1.92,2000,0.11,,6.08,
194,SLGG,Super League Gaming Inc,1.8,1.68,1.74,276800,0.1,,6.1,
195,SLGL,Sol-Gel Technologies Ltd,7.45,7.2139999999999995,7.31,9300,-0.31,,4.07,
196,SLGN,Silgan Holdings,45.15,44.21,44.84,611600,0.31,,0.7,
197,SLHG,Skylight Health Group Inc,1.19,1.05,1.177,92200,0.077,,7.03,
198,SLHGP,Skylight Health Group Inc 9.25%,9.5,9.16,9.32,2800,-0.18,,1.89,
199,SLM,SLM Corp,18.3,17.83,18.27,2590400,0.73,,4.16,
200,SLMBP,SLM Cp Srs B Pfd,55.0,54.8,54.91,5100,0.26,,0.47,
201,SLN,Silence Therapeutics Plc ADR,17.36,15.98,17.0,9400,0.5,,3.03,
202,SLNG,Stabilis Solutions Inc,5.25,4.48,4.63,18600,0.25,,5.71,
203,SLNH,Soluna Hldgs Inc,10.7,10.25,10.55,93700,0.46,,4.56,
204,SLNHP,Soluna Hldgs Inc Prfd,19.42,19.15,19.15,900,-0.05,,0.28,
205,SLNO,Soleno Therapeutics Inc,0.29,0.272,0.2851,126300,0.0141,,5.2,
206,SLP,Simulations Plus Inc,42.75,40.08,42.55,105500,2.34,,5.82,
207,SLQD,0-5 Year Invst Grade Corp Bond Ishares,49.49,49.3,49.42,419400,0.05,,0.1,
208,SLRC,Slr Investment Corp,18.31,17.85,18.07,301000,-0.08,,0.44,
209,SLRX,Salarius Pharmaceuticals Inc,0.38,0.3525,0.357,511600,0.0129,,3.75,
210,SLS,Sellas Life Sciences Group Inc,5.94,5.497999999999999,5.9,73000,0.52,,9.67,
211,SLVO,CS X-Links Silver Share,5.29,5.18,5.27,392500,0.03,,0.57,
212,SLVR,Silverspac Inc Cl A,9.66,9.64,9.66,4600,0.01,,0.1,
213,SLVRU,Silverspac Inc,9.8,9.8,9.8,100,0.055999999999999994,,0.58,
214,SLVRW,Silverspac Inc WT,0.3851,0.32,0.32,10100,-0.0844,,20.87,
215,SMAP,Sportsmap Tech Acquisition Corp,9.94,9.94,9.94,387700,0.03,,0.3,
216,SMAPU,Sportsmap Tech Acquisition Corp Units,10.13,10.05,10.13,500,0.01,,0.1,
217,SMAPW,Sportsmap Tech Acquisition Corp WT,0.28,0.28,0.28,400,0.0,,0.0,
218,SMBC,Southern MO Bancorp,51.58,50.39,51.11,21600,0.51,,1.01,
219,SMBK,Smartfinancial Inc,26.49,25.62,26.05,19700,0.19,,0.73,
220,SMCI,Super Micro Computer,43.04,41.7,42.75,199800,0.93,,2.22,
221,SMCP,Alphamark Actmg Smallcap ETF,28.07,28.07,28.07,200,0.84,,3.08,
222,SMED,Sharps Compliance,5.65,5.39,5.6,133700,0.2,,3.7,
223,SMFL,Smart For Life Inc,0.99,0.87,0.9005,1178500,-0.0595,,6.2,
224,SMFR,Sema4 Holdings Corp,2.89,2.7030000000000003,2.78,1569200,0.14,,5.3,
225,SMFRW,Sema4 Holdings Corp WT,0.56,0.5101,0.5599,7100,-0.0201,,3.47,
226,SMH,Vaneck Semiconductor ETF,261.9,250.9,261.9,11573700,13.2,,5.3,
227,SMID,Smith-Midland Corp,23.08,21.62,22.07,38200,-0.07,,0.32,
228,SMIH,Summit Healthcare Acquisition Corp Cl A,9.72,9.72,9.72,100,0.02,,0.21,
